index,file_path,label,original_index,split
3091,100/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0011.png,100,1785,train
3092,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,4936,train
3093,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0013.png,514,7074,train
3094,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0014.png,514,6702,train
3095,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,4681,train
3096,510/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0018.png,510,5559,train
3097,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,100,1453,train
3098,100/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0005.png,100,1357,train
3099,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0009.png,510,4486,train
3100,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0013.png,510,3900,train
3101,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0016.png,100,1780,train
3102,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0007.png,100,1385,train
3103,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,4726,train
3104,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0003.png,514,6263,train
3105,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0009.png,514,6262,train
3106,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0018.png,200,3563,train
3107,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0003.png,510,5133,train
3108,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0010.png,514,7118,train
3109,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0000.png,200,2690,train
3110,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,200,2062,train
3111,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0021.png,514,7093,train
3112,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0011.png,514,6795,train
3113,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,200,3091,train
3114,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0000.png,510,4498,train
3115,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0005.png,510,4626,train
3116,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,200,3340,train
3117,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0009.png,100,1439,train
3118,100/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,100,30,train
3119,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0029.png,510,5003,train
3120,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0012.png,100,226,train
3121,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,100,1424,train
3122,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0002.png,200,3187,train
3123,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0000.png,510,4787,train
3124,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,200,3609,train
3125,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0005.png,510,5454,train
3126,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0009.png,510,4924,train
3127,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,200,2822,train
3128,200/stereo4_chunk0005.png,200,2701,train
3129,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0019.png,510,4961,train
3130,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,200,3370,train
3131,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0011.png,100,363,train
3132,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,100,1591,train
3133,200/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,200,1888,train
3134,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0008.png,514,7171,train
3135,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0015.png,200,3399,train
3136,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0012.png,510,5377,train
3137,510/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0029.png,510,5039,train
3138,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0003.png,514,5742,train
3139,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0010.png,514,6114,train
3140,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,200,2544,train
3141,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0007.png,100,470,train
3142,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0010.png,510,5557,train
3143,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0020.png,514,7280,train
3144,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0011.png,100,210,train
3145,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0008.png,514,6752,train
3146,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0005.png,514,5733,train
3147,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0002.png,510,4185,train
3148,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0011.png,200,3184,train
3149,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,200,3170,train
3150,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0000.png,514,6298,train
3151,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0007.png,100,1564,train
3152,200/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0007.png,200,3730,train
3153,510/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0002.png,510,5122,train
3154,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0006.png,514,5890,train
3155,514/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0003.png,514,6784,train
3156,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0003.png,510,4375,train
3157,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0019.png,514,6331,train
3158,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,100,1734,train
3159,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,100,826,train
3160,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0017.png,514,6680,train
3161,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,4684,train
3162,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0004.png,510,4110,train
3163,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0003.png,100,186,train
3164,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,200,2117,train
3165,510/surround3_chunk0030.png,510,4944,train
3166,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0003.png,510,4058,train
3167,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0012.png,514,6401,train
3168,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0005.png,200,2261,train
3169,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,100,504,train
3170,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,200,1918,train
3171,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0010.png,510,5417,train
3172,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,5392,train
3173,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0022.png,514,7142,train
3174,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,100,1558,train
3175,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0015.png,200,3616,train
3176,514/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0022.png,514,7384,train
3177,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0002.png,100,1344,train
3178,510/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0005.png,510,4425,train
3179,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0007.png,510,4669,train
3180,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,100,1861,train
3181,514/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0006.png,514,5883,train
3182,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0001.png,510,4432,train
3183,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0006.png,100,1715,train
3184,510/surround3_chunk0025.png,510,4072,train
3185,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0022.png,514,6796,train
3186,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0022.png,200,3033,train
3187,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0007.png,514,7230,train
3188,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0007.png,514,6733,train
3189,510/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0011.png,510,3947,train
3190,100/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0006.png,100,1048,train
3191,200/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0012.png,200,2132,train
3192,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac11-mpegh-1_0_chunk0005.png,514,6940,train
3193,100/mono2_chunk0013.png,100,1662,train
3194,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0010.png,510,4993,train
3195,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0012.png,510,4816,train
3196,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0027.png,510,4864,train
3197,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0009.png,510,4863,train
3198,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,3301,train
3199,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0003.png,100,1384,train
3200,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0008.png,510,4557,train
3201,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0004.png,100,850,train
3202,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0020.png,514,6336,train
3203,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,200,2068,train
3204,200/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,200,2353,train
3205,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0008.png,514,5859,train
3206,514/immersive6_chunk0006.png,514,5850,train
3207,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0014.png,514,7462,train
3208,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0007.png,200,3122,train
3209,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0014.png,514,6356,train
3210,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0016.png,200,2187,train
3211,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0005.png,200,2347,train
3212,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0014.png,510,5048,train
3213,510/surround4_chunk0007.png,510,4184,train
3214,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0013.png,200,3235,train
3215,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0010.png,100,283,train
3216,200/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0005.png,200,2901,train
3217,200/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,200,2737,train
3218,200/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0001.png,200,2219,train
3219,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0010.png,510,4275,train
3220,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0013.png,514,5964,train
3221,510/binaural_audio_H12_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0002.png,510,4366,train
3222,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0005.png,100,22,train
3223,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0003.png,100,229,train
3224,514/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0009.png,514,6604,train
3225,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0022.png,510,4952,train
3226,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0006.png,200,3002,train
3227,514/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac07-mpegh-1_0_chunk0023.png,514,6743,train
3228,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0013.png,100,155,train
3229,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0008.png,514,7013,train
3230,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0012.png,514,7113,train
3231,514/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0011.png,514,7206,train
3232,200/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0002.png,200,3218,train
3233,514/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0021.png,514,6713,train
3234,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0014.png,200,2054,train
3235,200/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0000.png,200,2757,train
3236,510/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,4856,train
3237,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0013.png,510,4606,train
3238,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0008.png,510,4444,train
3239,100/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac01-mpegh-1_0_chunk0000.png,100,395,train
3240,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0008.png,200,2623,train
3241,200/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,200,2340,train
3242,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0017.png,200,2420,train
3243,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0010.png,100,530,train
3244,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0018.png,510,4883,train
3245,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac09-mpegh-1_0_chunk0014.png,514,6779,train
3246,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0025.png,100,800,train
3247,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0029.png,510,5059,train
3248,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0024.png,100,1336,train
3249,510/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0009.png,510,4077,train
3250,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,100,12,train
3251,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,200,3548,train
3252,200/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0000.png,200,2826,train
3253,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0006.png,514,7247,train
3254,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0000.png,200,2631,train
3255,200/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,200,2057,train
3256,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0014.png,100,1563,train
3257,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0002.png,100,1652,train
3258,100/mono1_chunk0012.png,100,1018,train
3259,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0018.png,200,2125,train
3260,200/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,200,2046,train
3261,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0004.png,510,4690,train
3262,100/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0012.png,100,434,train
3263,514/binaural_audio_H10_48K_24bit_0.3s_FIR_SOFA_ac10-mpegh-1_0_chunk0011.png,514,6539,train
3264,200/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0009.png,200,3135,train
3265,200/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,200,3044,train
3266,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0003.png,200,2501,train
3267,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0014.png,100,355,train
3268,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0001.png,510,4656,train
3269,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0008.png,100,482,train
3270,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0009.png,200,2646,train
3271,100/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0019.png,100,1800,train
3272,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac08-mpegh-1_0_chunk0011.png,514,6939,train
3273,100/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0014.png,100,256,train
3274,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0004.png,100,637,train
3275,514/binaural_audio_D2_48K_24bit_0.3s_FIR_SOFA_ac07-ac4-1_0_chunk0009.png,514,5847,train
3276,100/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0010.png,100,1171,train
3277,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,5007,train
3278,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0005.png,100,352,train
3279,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0016.png,100,1620,train
3280,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0023.png,510,4799,train
3281,514/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0016.png,514,6949,train
3282,514/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac06-ac4-1_0_chunk0009.png,514,6947,train
3283,100/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,503,train
3284,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-ac4-1_0_chunk0001.png,510,4955,train
3285,510/binaural_audio_H14_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0025.png,510,4292,train
3286,510/binaural_audio_H19_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0007.png,510,4911,train
3287,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0006.png,510,5037,train
3288,514/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0017.png,514,6304,train
3289,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0001.png,100,1281,train
3290,100/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0007.png,100,1628,train
3291,100/binaural_audio_H4_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0014.png,100,1185,train
3292,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,200,3337,train
3293,510/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac04-globo-1_0_chunk0014.png,510,4540,train
3294,200/binaural_audio_H6_48K_24bit_0.3s_FIR_SOFA_ac02-mpegh-1_0_chunk0003.png,200,2619,train
3295,100/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac03-ac4-1_0_chunk0015.png,100,1796,train
3296,100/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0021.png,100,1739,train
3297,100/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0004.png,100,185,train
3298,510/binaural_audio_H8_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0007.png,510,4452,train
3299,510/binaural_audio_H16_48K_24bit_0.3s_FIR_SOFA_ac04-ac4-1_0_chunk0000.png,510,5112,train
3300,510/binaural_audio_H9_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0002.png,510,4048,train
3301,510/binaural_audio_H7_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0013.png,510,5081,train
3302,514/binaural_audio_H20_48K_24bit_0.3s_FIR_SOFA_ac08-ac4-1_0_chunk0010.png,514,6528,train
3303,510/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac04-mpegh-1_0_chunk0015.png,510,3832,train
3304,510/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac05-mpegh-1_0_chunk0006.png,510,5264,train
3305,514/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0010.png,514,5696,train
3306,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-mpegh-1_0_chunk0016.png,514,6876,train
3307,510/surround2_chunk0019.png,510,3838,train
3308,100/binaural_audio_H17_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0003.png,100,1174,train
3309,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0013.png,100,1235,train
3310,200/binaural_audio_H18_48K_24bit_0.3s_FIR_SOFA_ac01-ac4-1_0_chunk0002.png,200,3021,train
3311,100/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac02-ac4-1_0_chunk0014.png,100,1269,train
3312,514/binaural_audio_H5_48K_24bit_0.3s_FIR_SOFA_ac06-globo-1_0_chunk0005.png,514,5640,train
3313,200/binaural_audio_D1_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0016.png,200,3687,train
3314,514/binaural_audio_H11_48K_24bit_0.3s_FIR_SOFA_ac09-globo-1_0_chunk0008.png,514,6858,train
3315,100/binaural_audio_H3_48K_24bit_0.3s_FIR_SOFA_ac03-mpegh-1_0_chunk0001.png,100,1333,train
3316,100/binaural_audio_H13_48K_24bit_0.3s_FIR_SOFA_ac01-globo-1_0_chunk0001.png,100,1126,train
